company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,lat,lon,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,phone,phone_numbers,primary_email,emails,other_emails,website_url,domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,id
Drake Design Photography,,Drake Design Photography,US,United States,Texas,,Lubbock,79416,County Road 6430,6502,33.615519799999994,-101.9579329,"6502 County Rd 6430, Lubbock, TX 79416, United States","US, United States, Texas, Lubbock, 79416, County Road 6430, 6502, 33.615519799999994, -101.95793289999999",1.0,Private,,,"Drake Design Photography is a photographer/photographic studio based in Lubbock, Texas, United States.",,,Services,Consumer Services,Photographers & Photographic Studios,541921.0,"Photography Studios, Portrait",,,Photographers & Photographic Studios,Photographers & Photographic Studios,Other Consumer Services,180679797670,+18067979767,,,,http://www.kdrakephoto.com/,kdrakephoto.com,com,,https://www.facebook.com/drakedesignphotography/,,,,,,,,,,,,,,,7221,"Photographic Studios, Portrait",7420,Photographic activities,74.2,Photographic activities,2021-12-14 09:35:21,2024-10-20 13:35:59.159,,"Drake Design Photography is a portrait studio located in Lubbock, Texas, United States.",Wheelchair Access | Portrait Studio | Photography Services,Active,,,,,,,,10
PIERMARQ,,PIERMARQ,AU,Australia,New South Wales,Surry Hills,Sydney,2010,Foster Street,23-25,-33.8797834,151.2099244,"23 Foster St, Surry Hills NSW 2010, Australia","AU, Australia, New South Wales, Sydney, 2010, Foster Street, 23-25, -33.8797834, 151.2099244",1.0,Private,,,"PIERMARQ is an art gallery based in Sydney, Australia.","PIERMARQ* is a contemporary art gallery in Surry Hills in the city of Sydney, Australia. We exhibit contemporary Australian art and International art, with a focus on paintings. Founded in 2012 as an art advisory, we relocated in 2016 to our current Paddington gallery in the heart of Sydney’s commercial art scene. Whether you're an experienced art collector or looking at art for your home or office, PIERMARQ* connects you with the most exciting contemporary art in the market. We service customers from all over Australia and specifically Sydney, such as Point Piper, Woollahra, Darlinghurst, Vaucluse, Rose Bay, Double Bay, Bondi, Bronte, Bellevue Hill, Paddington and surrounding areas.",,Retail,Durable Products,Art Galleries,459920.0,Art Dealers,,,Art Galleries,Other Durable Products,Other Durable Products,612918889330,+61291888933,,,,https://www.piermarq.com.au/,piermarq.com.au,com.au,,https://www.facebook.com/Piermarqart/,,https://www.instagram.com/piermarqart/,https://au.linkedin.com/company/piermarq-art,,,,,,,,,,,,5431 | 5961 | 5142 | 5963 | 5421 | 5999 | 5961 | 5961 | 5411,"Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Catalog and Mail-Order Houses (mail-order houses) | Packaged Frozen Foods (frozen food sold via retail method) | Direct Selling Establishments (except mobile food services and food wagons) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Miscellaneous Retail Stores, NEC  (art dealer) | Catalog and Mail-Order Houses (electronic shopping web sites) | Catalog and Mail-Order Houses (electronic auctions) | Grocery Stores (frozen food and freezer plan providers)",4773 | 4789 | 4791 | 4799,"Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.89 | 47.91,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet",2021-10-01 19:53:10,2024-08-26 17:30:41.767,,"PIERMARQ* is an organization based in Sydney, Australia, operating in the arts sector. It functions as an art gallery, art dealer, art museum, arts organization, consultant, exhibit provider, importer, and paintings store.",Arts Administration Services | Museum Services | Beautiful Art | High-end Art | Art Exhibition Services | Consulting Services | Paintings Retailer Services,Active,,,,,,,,11
Fran Ortiz Retratista,,Fran Ortiz Retratista | Fran Ortiz Retratista Granada | Fran Ortiz,,,,,,,,,,,,,,Private,2018.0,,,"Fotógrafo de bodas civiles, retratos y eventos en Granada y Málaga. Inmortaliza tus momentos más importantes. En nuestro estudio de fotografía, nos especializamos en bodas civiles, retratos y eventos, y trabajamos en Granada y Málaga. ¡Contáctanos hoy mismo para obtener más información. Como fotógrafo profesional en Granada y Málaga, me especializo en capturar momentos únicos e inolvidables en bodas civiles, retratos y eventos. FDB es un colectivo que desde el 2018 reúne a los mejores profesionales a nivel nacional e internacional con el objetivo de promover la fotografía de bodas como una forma de expresión artística.",Portraits & Events | Wedding Cinematography | Pro Photography | Whole Bean,Services,Consumer Services,Photographers & Photographic Studios,541921.0,"Photography Studios, Portrait",,,Photographers & Photographic Studios,Photographers & Photographic Studios,Other Consumer Services,346252234310,+34625223431,franortiz@franortiz.com,,,https://www.franortiz.com/,franortiz.com,com,es,https://www.facebook.com/FranOrtizfotografia/,https://twitter.com/privacy,https://www.instagram.com/franortiz_retratista/,,,,,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,7221,"Photographic Studios, Portrait",7420,Photographic activities,74.2,Photographic activities,2021-08-17 22:09:36,2024-12-04 20:35:24,147.0,"Fran Ortiz is a professional photography studio based in Granada, Andalusia, specializing in civil weddings, portraits, and events. The studio operates in both Granada and Málaga, offering services that aim to capture unique and memorable moments. Fran Ortiz has been recognized as the 2022 Wedding Photographer of the Year by the FDB collective, which honors top professionals in the wedding photography industry.",Booking Sessions | Personal Portraits | Concerts and Events Coverage | Event Coverage Services | Photo Studio | Portrait Photography Services,Active,franortiz.com,franortiz.com,,,,,147.0,12
HEBAN,,HEBAN,PL,Poland,Masovian Voivodeship,,Gmina Garwolin,08-410,Przemysłowa,41,51.90032569999999,21.5660964,"Przemysłowa 41, 08-410 Wola Rębkowska, Poland","PL, Poland, Masovian Voivodeship, gmina Garwolin, 08-410, Przemysłowa, 41, 51.90032569999999, 21.5660964",1.0,Private,,,"HEBAN is a furniture store based in gmina Garwolin, Poland.",,,Retail,Durable Products,Furniture,449110.0,Furniture Retailers,,,Furniture Stores,Furniture,Home Products,485341755550,+48534175555,,,,http://heban.pl/,heban.pl,pl,,,,,,,,,,,,,,,,,5961 | 5712 | 5961 | 5963 | 5021 | 5411 | 5431 | 5421 | 5142 | 5961,"Catalog and Mail-Order Houses (electronic auctions) | Furniture Stores (except custom furniture and cabinets) | Catalog and Mail-Order Houses (mail-order houses) | Direct Selling Establishments (except mobile food services and food wagons) | Furniture (furniture sold via the retail method) | Grocery Stores (frozen food and freezer plan providers) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Packaged Frozen Foods (frozen food sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites)",4759 | 4789 | 4791 | 4799,"Retail sale of electrical household appliances, furniture, lighting equipment and other household articles in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.89 | 47.91 | 47.99 | 47.59 | 47.54,"Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Retail sale of furniture, lighting equipment and other household articles in specialised stores | Retail sale of electrical household appliances in specialised stores",2024-08-23 22:00:57.995,2025-01-04 05:40:04.754,,"HEBAN is a company based in Poland, specifically in the Masovian Voivodeship, that operates as a supplier of furniture accessories.",Furniture | Furniture Accessories Manufacturer,Active,,,,,,,,13
STOCK-N-LOCK,,STOCK-N-LOCK | Stock-n-Lock Self Storage,US,United States,Utah,,Woods Cross,84087,,,,,"1340 S 800 W, Woods Cross, UT 84087","US, United States, Utah, Woods Cross, 84087, , , 40.8716501, -111.892159 | US, United States, Utah, Harrisville, 84404, Veterans Memorial Highway, 1050, 41.2196441, -112.0055273 | US, United States, Utah, Farmington, 84025, , , 40.9804423, -111.8874688 | US, United States, Utah, Clearfield, 84015, , , 41.12181051813187, -112.04325875714285 | US, United States, Idaho, Kuna, 83634, , , 43.4918307, -116.420122 | US, United States, Utah, Lehi, 84043, South Mill Pond Road, 580, 40.3808525, -111.83755787465644",6.0,Private,,,"STOCK-N-LOCK is a warehousing & storage company based in Woods Cross, Utah, United States.","Stock-N-Lock is your go-to company for secure, affordable storage units in Utah and Idaho.",,Services,Professional Services,Miniwarehouses and Self-Storage Units,531130.0,Lessors of Miniwarehouses and Self-Storage Units,,,Warehousing & Storage,"Warehousing, Logistics & Support",Transport & Warehousing,180145199990,+18014519999 | +12089224624 | +18018394324 | +18019014323,stocknlocklehi@gmail.com,,,https://stocknlock.net/,stocknlock.net,net,en,,,,,,,,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,4225 | 6798,General Warehousing and Storage (miniwarehouses and self-storage units) | Real Estate Investment Trusts,6810,Real estate activities with own or leased property,68.1 | 68.2,Buying and selling of own real estate | Rental and operating of own or leased real estate,2019-11-24 02:32:32,2024-12-02 21:44:24,11.0,"Stock-N-Lock Self Storage is a company that provides secure and affordable storage units in Utah and Idaho. The company offers a range of storage solutions with convenient online rental options available 24/7. Their locations include Clearfield, Farmington, Harrisville, Kuna, Lehi, and Woods Cross. Stock-N-Lock Self Storage is known for its professional customer service and easy access to storage units.",Secure Storage Solutions | Storage Solutions Provider | Account Creation | 24/7 Online Rentals | Online Rental Platform | Billing Information,Active,woodscrossutahselfstorage.com | stocknlock.net,woodscrossutahselfstorage.com | stocknlock.net,24808050.0,modelled,75.0,modelled,11.0,14
Woods Cross UT 84087,,Woods Cross UT 84087 | STOCK-N-LOCK STORAGE | STOCK-N-LOCK SELF STORAGE,US,United States,Utah,,Woods Cross,84087,,,,,"1340 S 800 W Woods Cross, UT 84087","US, United States, Utah, Woods Cross, 84087, , , 40.8716501, -111.8921598",1.0,Private,,,"Woods Cross UT 84087 is a warehousing & storage company based in Woods Cross, Utah, United States.",,Storage Solution | SSL Security,Services,Professional Services,Miniwarehouses and Self-Storage Units,531130.0,Lessors of Miniwarehouses and Self-Storage Units,,,Warehousing & Storage,"Warehousing, Logistics & Support",Transport & Warehousing,180183943240,+18018394324,wxstorage@gmail.com,,,https://stocknlock.net/,stocknlock.net,net,en,https://www.facebook.com/stocknlockstorage/,https://twitter.com/Stock_N_Lock,https://www.instagram.com/stocknlockselfstorage/,,,,,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,4225 | 6798,General Warehousing and Storage (miniwarehouses and self-storage units) | Real Estate Investment Trusts,6810,Real estate activities with own or leased property,68.1 | 68.2,Buying and selling of own real estate | Rental and operating of own or leased real estate,2021-08-26 09:53:52,2024-11-12 17:45:57,7.0,"Woods Cross Location is a self-storage facility located in Woods Cross, Utah. The company offers a variety of unit sizes with 24-hour access, drive-up access, and online rental and bill pay options. They emphasize convenience, security, and customer service, providing SSL secure website protection and friendly employees. The facility features wide lanes and insurance options, ensuring a clean and secure environment for tenants.",Storage Solutions Provider | Insurance Options | Drive-up Access | Clean and Ready-to-rent Units | 24-hour Access | Wide Lanes,Active,stocknlock.net | woodscrossutahselfstorage.com,stocknlock.net | woodscrossutahselfstorage.com,4538688.0,modelled,15.0,modelled,7.0,14
CENTRO DE DIA QUIMEY CO Gral,,CENTRO DE DIA QUIMEY CO Gral | Centro de Día QuimeyCo | Centros Quimey-Co | Quimey-Co,AR,Argentina,Buenos Aires,,Ituzaingó,1713,Correa,2420,-34.6650268,-58.683088,"Gral. Correa 2420, Ituzaingó, Provincia de Buenos Aires","AR, Argentina, Buenos Aires, Ituzaingó, 1713, Correa, 2420, -34.6650268, -58.683088 | AR, Argentina, Buenos Aires, General San Martín, B1650, 48 - Moreno, 3908, -34.579648750000004, -58.53729520571595",2.0,Private,,,"CENTRO DE DIA QUIMEY CO Gral is a senior care and assisted living facility based in Ituzaingó, Argentina.","Ofrecemos servicios para las personas con discapacidad en diferentes etapas de la vida. Buscamos crear oportunidades para la autodeterminación y la plena inclusión. El Centro Educativo terapéutico recibe a niños y adolescentes con discapacidad, que presentan medianos y altos requerimientos de apoyo, brindándoles una modalidad de atención individual y/o grupal, ajustada a sus necesidades desde un enfoque interdisciplinario centrado en la persona. El Centro de Día es un espacio de cuidado y contención para jóvenes y adultos con discapacidad. Ofrece diferentes propuestas de actividades en formato de taller grupal, de tipo ocupacional, deportivo, artístico, de expresión y terapéuticas.",,Services,Consumer Services,Senior Care and Assisted Living Facilities,624120.0,Services for the Elderly and Persons with Disabilities,,,Senior Care and Assisted Living Facilities,Social Services,Health Care & Social Assistance,5411479340760,+541167127827 | +541147536455 | +541151979010 | +541166760731 | +541147934076,rrhh@centrosquimeyco.com.ar,rrhh@centrosquimeyco.com.ar | info@centrosquimeyco.com.ar,,https://centrosquimeyco.com.ar/,centrosquimeyco.com.ar,com.ar,es,,,https://www.instagram.com/centrodediaquimeyco.sanmartin/,,,,,,,Education,SV-ED,Consumer Services,SV.3,Services,SV,8322,Individual and Family Social Services (services for the elderly and disabled),8810,Social work activities without accommodation for the elderly and disabled,88.1,Social work activities without accommodation for the elderly and disabled,2023-07-29 12:12:31,2024-11-03 15:45:27,9.0,"QuimeyCo, legally known as Centro Educativo Terapéxico Quimey - Co., is a company based in General San Martín, Buenos Aires. The company provides personalized services for children and adolescents with disabilities, offering both individual and group support. QuimeyCo operates two main centers: the Centro Educativo Terapéxico Quimey - Co. for children and adolescents with varying levels of support needs, and the Centro de Día QuimeyCo for young adults and adults with disabilities. The latter includes a variety of group activities such as occupational, sports, artistic, expressive, and therapeutic workshops.",Occupational Therapy | Therapy Services | Care and Containment Space | Sports Therapy | Non-profit Organization | Individual and Group Care | Groups And Workshops | Therapies for Children and Adolescents | Art Therapy,Active,centrosquimeyco.com.ar,centrosquimeyco.com.ar,680391.0,modelled,75.0,modelled,9.0,15
Palestra di Arrampicata Augusto Pagliarusco,,Palestra di Arrampicata Augusto Pagliarusco,IT,Italy,Veneto,,Montecchio Maggiore,36075,Via Tecchio,68,45.5028762,11.423424700000002,"Via Tecchio, 68, 36075 Montecchio Maggiore VI, Italy","IT, Italy, Veneto, Montecchio Maggiore, 36075, Via Tecchio, 68, 45.502876199999996, 11.423424700000002",1.0,Private,,,"Palestra di Arrampicata Augusto Pagliarusco is a gyms, fitness & health center based in Montecchio Maggiore, Italy.",,,Services,Consumer Services,Recreational Sports Centers,713940.0,Fitness and Recreational Sports Centers,,,"Gyms, Fitness & Health Centers",Recreational Sports Centers,"Arts, Entertainment & Recreation",,,,,,http://www.caimontecchiomaggiore.it/,caimontecchiomaggiore.it,it,,,,,,,,,,,,,,,,,7997 | 7991 | 7999,"Membership Sports and Recreation Clubs (recreation clubs with facilities) | Physical Fitness Facilities | Amusement and Recreation Services, NEC (nonmembership fitness and recreational sports centers)",9311,Operation of sports facilities,93.11 | 93.13,Operation of sports facilities | Fitness facilities,2023-06-28 05:48:30.054,2025-01-07 06:26:34.807,,"The Palestra di Arrampicata Augusto Pagliarusco is a gym located in Montecchio Maggiore, Veneto, Italy.",Fitness and Recreational Sports Centers | Gym Facilities | Recreational Activities,Active,,,,,,,,16
L'atelier Creatik,,L'atelier Creatik,FR,France,Ile-de-France,,Marolles-en-Hurepoix,91630,,,,,", Marolles-en-Hurepoix, Île-de-France, 91630, France","FR, France, Ile-de-France, Marolles-en-Hurepoix, 91630, , , 48.563092909090905, 2.284473678181818",,,2017.0,2017.0,,"Né d'une passion commune pour les nouvelles technologies et technologies du futur, L'atelier Creatik est un atelier de conception et fabrication numérique dans la mouvance des Fablabs. Si son objectif principal est de faire découvrir le monde de la conception 3D et ses différentes utilisations concrètes, il s'agit surtout de créer une véritable communauté qui permettra de libérer les capacités de chaque passionné de la 3D grâce aux outils et savoir‑faire mis à leur disposition.",Design 3d | Civic Organizations | Design And Construction | Social and Civic Organizations,,,,,,,,,,,,,,,,https://www.l-atelier-creatik.fr/,lateliercreatik.fr,fr,,,,,http://www.linkedin.com/company/l'atelier-creatik,,,,,,,,,,,,,,,,,,2024-03-04 12:02:12.101,2024-03-04 12:48:49.431,,L'Atelier Creatik is a digital design and fabrication workshop located at the forefront of Fablabs. It was founded by individuals with a shared passion for new technologies and is dedicated to exploring the world of 3D design and its various uses. The workshop aims to create a community of 3-D enthusiasts by providing them with the necessary tools and expertise to unleash their capabilities.,3D Fabrication | Digital Design and Fabrication Services,Active,,,,,,,,17
Dog Wash,,Dog Wash,US,United States,Texas,,Arlington,76017,Southwest Green Oaks Boulevard,5759,32.67316386072138,-97.19306712041562,"5759 SW Green Oaks Blvd, Arlington, Texas, 76017, United States","US, United States, Texas, Arlington, 76017, Southwest Green Oaks Boulevard, 5759, 32.67316386072138, -97.19306712041562",,,,,,,Pet Sitting | Consumer Services | Pet Groomers | Pet Care Services,,,,,,,,,,,181756118010,+18175611801,,,,https://www.dogwash.net/,dogwash.net,net,,,,,,,,,,,,,,,,,,,,,,,2022-03-19 15:29:48,2024-11-25 18:54:59.808,,,,Active,,,,,,,,18
A Dog Wash,,A Dog Wash,US,United States,California,,Anaheim,,,,,,,"US, United States, California, Anaheim, , , , 33.83475112915039, -117.91173553466797",,,,,,,,,,,,,,,,,,,,,,,https://www.dogwash.net/,dogwash.net,net,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 14:54:40,2022-02-11 14:54:40,,,,Active,,,,,,,,18
SINA COVA Hotel Nikko Osaka,,SINA COVA Hotel Nikko Osaka,JP,Japan,Osaka Prefecture,,Osaka,542-0086,,3,34.6739002,135.49971050000002,"Japan, 〒542-0086 Osaka, Chuo Ward, Nishishinsaibashi, 1 Chome−3−3 オーエムホテル日航ビル ホワイトアベニューB1","JP, Japan, Osaka Prefecture, Osaka, 542-0086, , 3, 34.6739002, 135.49971050000002",1.0,Private,,,"SINA COVA Hotel Nikko Osaka is a clothing store based in Osaka, Japan.",,,Retail,Nondurable Products,Clothing,458110.0,Clothing and Clothing Accessories Retailers,,,Clothing Stores,Clothing,"Apparel, Accessories & Footwear",816625888110,+81662588811,,,,http://sinacova.co.jp/,sinacova.co.jp,co.jp,,,,,,,,,,,,,,,,,5137 | 5641 | 5137 | 5651 | 5632 | 5611 | 5699 | 5411 | 5621 | 5137 | 5961 | 5961 | 5136 | 5961 | 5431 | 5699 | 5963 | 5142 | 5632 | 5421 | 5136 | 5611 | 5621,"Women's, Children's, and Infants' Clothing and Accessories (selling a general line of womens clothing via retail method) | Children's and Infants’ Wear Stores | Women's, Children's and Infants' Clothing and Accessories (selling a general line of children's and infants' clothing via retail method) | Family Clothing Stores | Women's Accessory and Specialty Stores (accessories) | Men’s and Boys’ Clothing and Accessory Stores (accessories) | Miscellaneous Apparel and Accessory Stores (accessories) | Grocery Stores (frozen food and freezer plan providers) | Women's Clothing Stores (dress shops and bridal shops) | Women’s, Children’s, and Infants’ Clothing and Accessories (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Men's and Boys' Clothing and Furnishings (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Miscellaneous Apparel and Accessory Stores (miscellaneous apparel except accessories and custom tailors) | Direct Selling Establishments (except mobile food services and food wagons) | Packaged Frozen Foods (frozen food sold via retail method) | Women’s Accessory and Specialty Stores (specialty stores) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Men's and Boys' Clothing and Furnishings (men's and boys' apparel, except uniforms and work clothing, sold via retail method) | Men's and Boys' Clothing and Accessory Stores (clothing stores) | Women's Clothing Stores (except dress shops and bridal shops)",4771 | 4773 | 4782 | 4791 | 4799,"Retail sale of clothing, footwear and leather articles in specialized stores | Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.91 | 47.82 | 47.71 | 47.72,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale of clothing in specialised stores | Retail sale of footwear and leather goods in specialised stores",2023-07-14 10:49:58.828,2024-08-28 19:32:38.084,,"SINA COVA (シナコバ) is a clothing store located in Osaka, Japan.",Retail | Clothing Stores | Shopping Experience | Credit Card Payment,Active,,,,,,,,19
,,,DE,Germany,Hesse,,Mörfelden-Walldorf,64546,Pragelastraße,10,49.9985676,8.5775112,"Pragelastraße 10, 64546 Mörfelden-Walldorf","DE, Germany, Hesse, Mörfelden-Walldorf, 64546, Pragelastraße, 10, 49.9985676, 8.5775112",1.0,Private,,,,,,Services,Professional Services,Graphic Design,541430.0,Graphic Design Services,,,Graphic Design,Graphic Design,Advertising & Marketing,,,,,,http://www.mediatects.de/,mediatects.de,de,,,,,,,,,,,,,,,,,7336 | 8099,"Commercial Art and Graphic Design | Health and Allied Services, NEC (medical artists)",7410,Specialized design activities,74.1,Specialised design activities,2023-06-28 04:18:59.465,2024-08-27 09:35:32.407,,"medi@tects is a company based in Mörfelden-Walldorf, Germany, specializing in media architecture and design. The company operates as a design agency, graphic designer, media company, and website designer.","Design, Media, and Architecture Services | Design Agency | Graphic Design Services",Active,,,,,,,,20
Prevailing Winds Lodge,,Prevailing Winds Lodge,US,United States,Wisconsin,,Town Of Blue Mounds,53517,County Road Z,,,,,"US, United States, Wisconsin, Town of Blue Mounds, 53517, County Road Z, , 42.968929290771484, -89.81962585449219",1.0,Private,2013.0,,"Prevailing Winds Lodge is a churches & religious organization based in Town of Blue Mounds, Wisconsin, United States.",,,Non Profit,Non Profit,Churches & Religious Organizations,813110.0,Religious Organizations,,,Churches & Religious Organizations,Churches,Non Profit,160843721950,+16084372195,,,,https://www.prevailingwindslodge.com/,prevailingwindslodge.com,com,,,,,,,,,,,,,,,,,8661,Religious Organizations,9491,Activities of religious organizations,94.91,Activities of religious organisations,2022-02-11 14:54:38,2022-02-11 14:54:38,,,,Active,prevailingwindslodge.com,prevailingwindslodge.com,,,,,,21
Wasco Nursery,,Wasco Nursery | Wasco Nursery & Garden Center,US,United States,Illinois,,Campton Township,60175,,,,,"41W781 Route 64 Saint Charles, IL 60175","US, United States, Illinois, Campton Township, 60175, , , 41.9466536865, -88.38588462716666",1.0,Private,1925.0,,"Wasco Nursery is a plant nursery/store based in Campton Township, Illinois, United States.","Your dream landscape begins with Wasco Nursery's Design-Build Team. Our designers offer a wealth of services to create and maintain your beautiful outdoor living space. GET STARTED WITH PLANT FINDER. Order bulk material and have it delivered right to your driveway. We also offer an industry leading three year plant guarantee on all plant material we install. Looking for info on how to treat common pest issues, plant care tips, and other helpful gardening information. It's a Beautiful Day in the Garden Center. In today's Coffee Chat, Matt is here to share everything you need to know about Hibiscus. Learn about various fruit varieties like blueberries, raspberries,. Discover the latest and most unique tree selections for Northern Illinois landscapes at Wasco Nursery. Wasco Nursery was founded in 1925 by Lynn Jay. Discover the enchanting world of fragrant flowers with Matt from Wasco Nursery in St. R.L. purchased the business from his father in 1987. At Wasco Nursery, we are passionate about promoting the use of native plants in landscapes.",Nursery & Garden Center | Landscaping And Design | Garden Center | Native Plantings | Landscape Design And Installation | Mulches & Soils | Stump Grinding & Tree Removal | Trees And Plants | Evergreen Shrubs | Fruit Trees | Planting Instructions | Fertilizers & Soil | Ornamental Trees | Plant Care | Gardening Tools | Evergreen Trees | Garden Calendar | Water Gardening | Herbs & Vegetables | Herbicides | Plant Availability | Fresh Cut | Landscape Design & Construction | Trees & Flowers | Trees & Shrubs | Fruiting Trees & Shrubs | Annuals & Perennials | Raspberries | Plants And Trees | Care Guides | Container Plants | Real Estate | Trees & Bushes | Shop For Plants | Plant Care Tips | Indoor Plants | Outdoor Living Space | Outdoor Plants | Bees & Butterflies | Japanese Maples | Acreage Homes | Plant Love | Gardening Advice | Gardening Information | Home Landscaping | Privacy Walls | Locally Grown | Plant Selection | Plant Guarantee | Gardening Club | Gardening Tips | Insect Control | Fruit Varieties | Tree Selection | Tree Removal & Stump Grinding | Flower Beds | Greenhouses | Tree Removals | Beautiful Gardens | Deer & Rabbit Repellant | Plant Landscaping | Tree Treatments | Common Pests | Landscape Design Service | Gardening Gifts | Native Birds | Events / Classes | Accent Pieces | Photo Sets | Dinner Plate | Lists & Buttons | Educational Services | Privacy Screen | Bulk Materials | Prince Charming | Rose Of Sharon | Witch Hazel | Order For Delivery | Retail & Sales | Coupons & Specials | Design & Installation | Stores & Hours | Delivery & Setup | Custom Containers,Manufacturing,Capital Products,Plant Nurseries & Stores,111421.0,Nursery and Tree Production,444240.0,"Nursery, Garden Center, and Farm Supply Retailers",Plant Nurseries & Stores,"Grains, Horticulture & Other Farms","Agriculture, Forestry, Fishing and Hunting",163058444240,+16305844424 | +16304854381 | +16304854948 | +16304854949,info@wasconursery.com,info@wasconursery.com | meagan@wasconursery.com | sales@wasconursery.com,tamara@wasconursery.com | caden@wasconursery.com | carolyn@wasconursery.com | dave@wasconursery.com | yolanda@wasconursery.com | berrie@wasconursery.com | matt@wasconursery.com | amy@wasconursery.com | greenhouse@wasconursery.com | sheila@wasconursery.com | brett@wasconursery.com | alicia@wasconursery.com | cheryl@wasconursery.com | stacy@wasconursery.com,https://www.wasconursery.com/,wasconursery.com,com,en,https://www.facebook.com/189636053968/,,https://www.instagram.com/wasconursery/,,,,https://www.youtube.com/c/WascoNurseryGardenCenter,,,Agricultural Products,FB-AG,Food,FB.1,Food & Beverage,FB,0811 | 0181,Timber Tracts (short rotation woody crops) | Ornamental Floriculture and Nursery Products (nursery farming),0129 | 0130,Growing of other perennial crops | Plant propagation,01.3 | 01.29,Plant propagation | Growing of other perennial crops,2019-11-24 12:29:46,2024-07-20 20:57:29,73.0,"Wasco Nursery & Garden Center, legally known as WASCO Nursery INC., is a horticultural business based in Campton Township, Illinois. Founded in 1925 by Lynn Jay, the company initially operated on a small farm and expanded over the years to include two farms totaling nearly 140 acres, an 8-acre retail garden center, and a state-of-the-art 7,200 square foot greenhouse. Wasco Nursery offers a wide range of high-quality, locally grown plants and landscape materials, as well as professional design and installation services. The company is known for its extensive selection of trees, shrubs, perennials, annuals, herbs, and vegetables, and provides educational resources and a three-year plant guarantee on all installations.",Fruit Trees | Stump Grinding | Tree Farm | Christmas Trees | Evergreen Shrubs | Locally Grown | Animal Control Products | Landscape Plant Material | Deciduous Shrrups | Garden Gift Shop | Hardware Supplies | Perennial Plants | Shade Trees | Greenhouse Space | Custom Containers | Plant Nursery and Garden Center | Tree Removals | Ornamental Trees | Professional Design and Installation Services | Houseplant Varieties,Active,wasconursery.com,wasconursery.com,7898464.0,modelled,25.0,modelled,73.0,22
